start time:,1592128883.086174
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592128901.17011,134,0,226,1,82,3,93,254,18,255,50,254,73,0,2,2,0,3,229,4,97,0,0,254,163,47,96,11,39,242,51,217
1592128901.180374,138,0,234,1,79,3,93,254,18,255,50,254,88,0,243,1,243,2,220,4,98,0,1,254,212,47,109,11,55,242,109,217
1592128901.19101,153,0,232,1,57,3,93,254,18,255,50,254,88,0,235,1,238,2,211,4,98,0,1,254,4,48,122,11,69,242,168,217
1592128901.201045,160,0,233,1,62,3,93,254,18,255,50,254,91,0,239,1,234,2,202,4,98,0,2,254,52,48,134,11,83,242,227,217
1592128901.213154,157,0,221,1,66,3,93,254,18,255,50,254,100,0,249,1,237,2,193,4,98,0,2,254,100,48,147,11,97,242,30,218
1592128901.220204,152,0,217,1,70,3,87,254,34,255,50,254,135,0,7,2,235,2,184,4,99,0,2,254,147,48,161,11,111,242,91,218
1592128901.230667,143,0,225,1,75,3,87,254,34,255,50,254,148,0,7,2,229,2,175,4,99,0,2,254,194,48,177,11,124,242,151,218
1592128901.241098,138,0,221,1,70,3,87,254,34,255,50,254,114,0,4,2,225,2,167,4,99,0,3,254,240,48,192,11,140,242,211,218
1592128901.251174,134,0,222,1,74,3,87,254,34,255,50,254,100,0,252,1,220,2,158,4,99,0,3,254,30,49,205,11,157,242,14,219
1592128901.26458,138,0,237,1,66,3,87,254,34,255,50,254,122,0,239,1,217,2,149,4,99,0,3,254,74,49,221,11,171,242,73,219
1592128901.270765,142,0,243,1,58,3,92,254,52,255,44,254,129,0,225,1,222,2,141,4,99,0,3,254,116,49,236,11,183,242,130,219
1592128901.280916,145,0,236,1,53,3,92,254,52,255,44,254,118,0,225,1,225,2,132,4,99,0,3,254,160,49,251,11,196,242,190,219
1592128901.291371,144,0,242,1,42,3,92,254,52,255,44,254,128,0,228,1,229,2,124,4,99,0,3,254,203,49,12,12,209,242,250,219
1592128901.301429,137,0,231,1,54,3,92,254,52,255,44,254,140,0,236,1,228,2,115,4,99,0,2,254,246,49,30,12,222,242,55,220
1592128901.314961,133,0,245,1,57,3,92,254,52,255,44,254,173,0,237,1,222,2,106,4,99,0,2,254,32,50,51,12,234,242,117,220
1592128901.321054,133,0,254,1,59,3,98,254,76,255,10,254,162,0,233,1,213,2,97,4,99,0,1,254,78,50,73,12,248,242,184,220
1592128901.330922,134,0,253,1,55,3,98,254,76,255,10,254,107,0,222,1,211,2,88,4,99,0,1,254,119,50,89,12,7,243,244,220
1592128901.341606,138,0,249,1,45,3,98,254,76,255,10,254,75,0,211,1,203,2,80,4,99,0,1,254,160,50,102,12,22,243,46,221
1592128901.351574,137,0,247,1,49,3,98,254,76,255,10,254,82,0,200,1,201,2,72,4,99,0,1,254,201,50,116,12,36,243,105,221
1592128901.3650088,141,0,253,1,48,3,98,254,76,255,10,254,102,0,197,1,204,2,64,4,99,0,1,254,241,50,130,12,48,243,164,221
1592128901.371031,139,0,246,1,47,3,109,254,82,255,12,254,106,0,206,1,205,2,55,4,100,0,1,254,25,51,145,12,62,243,224,221
1592128901.381166,135,0,253,1,46,3,109,254,82,255,12,254,104,0,212,1,202,2,47,4,100,0,1,254,64,51,160,12,75,243,28,222
1592128901.392061,128,0,248,1,42,3,109,254,82,255,12,254,71,0,219,1,192,2,38,4,100,0,1,254,103,51,174,12,92,243,87,222
1592128901.401954,115,0,234,1,58,3,109,254,82,255,12,254,29,0,217,1,185,2,30,4,99,0,2,254,143,51,185,12,111,243,144,222
1592128901.415426,119,0,250,1,60,3,109,254,82,255,12,254,40,0,204,1,183,2,22,4,99,0,2,254,181,51,196,12,129,243,201,222
1592128901.42132,125,0,248,1,61,3,120,254,88,255,244,253,49,0,189,1,182,2,14,4,99,0,3,254,221,51,208,12,147,243,6,223
1592128901.4310489,130,0,239,1,63,3,120,254,88,255,244,253,37,0,183,1,179,2,6,4,99,0,3,254,3,52,218,12,163,243,63,223
1592128901.441975,142,0,231,1,46,3,120,254,88,255,244,253,57,0,195,1,181,2,254,3,99,0,4,254,41,52,229,12,180,243,121,223
1592128901.452113,142,0,244,1,49,3,120,254,88,255,244,253,116,0,207,1,177,2,246,3,99,0,4,254,77,52,244,12,194,243,180,223
1592128901.465536,136,0,247,1,54,3,120,254,88,255,244,253,149,0,221,1,176,2,238,3,99,0,3,254,112,52,6,13,208,243,240,223
1592128901.4714901,125,0,0,2,64,3,120,254,112,255,223,253,138,0,240,1,180,2,227,3,99,0,3,254,160,52,29,13,228,243,64,224
1592128901.4812438,109,0,239,1,70,3,120,254,112,255,223,253,85,0,248,1,183,2,219,3,98,0,3,254,196,52,45,13,248,243,124,224
1592128901.4911501,104,0,226,1,67,3,120,254,112,255,223,253,60,0,247,1,187,2,210,3,97,0,3,254,233,52,58,13,13,244,184,224
1592128901.497345,104,0,226,1,67,3,120,254,112,255,223,253,60,0,247,1,187,2,210,3,97,0,3,254,233,52,58,13,13,244,184,224
1592128901.503299,104,0,250,1,67,3,120,254,112,255,223,253,131,0,240,1,191,2,202,3,97,0,3,254,13,53,77,13,30,244,245,224
1592128901.514858,109,0,4,2,66,3,120,254,112,255,223,253,138,0,228,1,190,2,194,3,97,0,3,254,47,53,96,13,47,244,50,225
1592128901.5215812,114,0,4,2,60,3,149,254,112,255,210,253,82,0,217,1,189,2,183,3,96,0,3,254,96,53,116,13,71,244,134,225
1592128901.531772,115,0,5,2,58,3,149,254,112,255,210,253,68,0,204,1,188,2,175,3,96,0,3,254,131,53,128,13,88,244,195,225
1592128901.54285,115,0,251,1,50,3,149,254,112,255,210,253,66,0,201,1,192,2,166,3,96,0,3,254,165,53,141,13,105,244,255,225
1592128901.5524979,106,0,247,1,60,3,149,254,112,255,210,253,93,0,196,1,191,2,158,3,96,0,3,254,199,53,155,13,121,244,60,226
1592128901.565877,99,0,243,1,69,3,149,254,112,255,210,253,108,0,190,1,189,2,150,3,96,0,3,254,232,53,169,13,137,244,121,226
1592128901.571889,97,0,238,1,73,3,160,254,135,255,216,253,97,0,179,1,183,2,139,3,96,0,3,254,23,54,188,13,159,244,207,226
1592128901.58198,104,0,244,1,74,3,160,254,135,255,216,253,93,0,165,1,177,2,131,3,96,0,3,254,55,54,200,13,173,244,10,227
1592128901.592569,109,0,247,1,62,3,160,254,135,255,216,253,79,0,158,1,174,2,123,3,96,0,3,254,87,54,211,13,188,244,69,227
1592128901.602762,121,0,252,1,61,3,160,254,135,255,216,253,71,0,157,1,178,2,115,3,96,0,3,254,118,54,221,13,203,244,129,227
1592128901.61636,126,0,252,1,55,3,160,254,135,255,216,253,73,0,167,1,193,2,107,3,96,0,3,254,150,54,232,13,217,244,190,227
1592128901.6221151,132,0,251,1,51,3,154,254,135,255,231,253,100,0,188,1,216,2,99,3,96,0,3,254,183,54,245,13,232,244,253,227
1592128901.632123,124,0,4,2,48,3,154,254,135,255,231,253,149,0,213,1,239,2,90,3,97,0,3,254,215,54,6,14,246,244,64,228
1592128901.6428978,115,0,255,1,43,3,154,254,135,255,231,253,145,0,233,1,1,3,81,3,97,0,2,254,249,54,23,14,5,245,133,228
1592128901.652957,109,0,244,1,56,3,154,254,135,255,231,253,124,0,247,1,12,3,72,3,96,0,2,254,27,55,39,14,23,245,203,228
1592128901.666464,107,0,6,2,67,3,154,254,135,255,231,253,146,0,247,1,18,3,63,3,96,0,1,254,60,55,57,14,40,245,17,229
1592128901.67242,111,0,6,2,65,3,196,254,152,255,208,253,148,0,233,1,14,3,50,3,96,0,1,254,108,55,80,14,64,245,120,229
1592128901.682241,112,0,255,1,62,3,196,254,152,255,208,253,114,0,216,1,8,3,41,3,96,0,1,254,140,55,94,14,80,245,189,229
1592128901.6930199,125,0,251,1,43,3,196,254,152,255,208,253,113,0,197,1,3,3,32,3,97,0,1,254,172,55,107,14,95,245,1,230
1592128901.70311,127,0,255,1,43,3,196,254,152,255,208,253,138,0,188,1,247,2,24,3,97,0,0,254,202,55,122,14,108,245,69,230
1592128901.7167811,130,0,255,1,44,3,196,254,152,255,208,253,132,0,192,1,239,2,15,3,97,0,0,254,232,55,136,14,122,245,137,230
1592128901.7222579,132,0,247,1,47,3,196,254,160,255,202,253,95,0,202,1,227,2,5,3,98,0,0,254,14,56,151,14,142,245,220,230
1592128901.7324722,132,0,226,1,50,3,196,254,160,255,202,253,65,0,213,1,214,2,252,2,98,0,0,254,44,56,160,14,159,245,30,231
1592128901.742283,134,0,220,1,45,3,196,254,160,255,202,253,64,0,215,1,204,2,244,2,98,0,1,254,74,56,169,14,178,245,95,231
1592128901.752317,140,0,225,1,44,3,196,254,160,255,202,253,88,0,211,1,187,2,236,2,97,0,1,254,101,56,181,14,196,245,159,231
1592128901.765543,161,0,245,1,40,3,196,254,160,255,202,253,96,0,196,1,165,2,228,2,97,0,0,254,128,56,194,14,214,245,221,231
1592128901.7718809,170,0,235,1,39,3,196,254,160,255,183,253,72,0,173,1,134,2,219,2,97,0,1,254,156,56,206,14,233,245,30,232
1592128901.777963,170,0,235,1,39,3,196,254,160,255,183,253,72,0,173,1,134,2,219,2,97,0,1,254,156,56,206,14,233,245,30,232
1592128901.783792,178,0,241,1,38,3,196,254,160,255,183,253,106,0,167,1,109,2,212,2,97,0,0,254,180,56,220,14,250,245,88,232
1592128901.792634,184,0,9,2,24,3,196,254,160,255,183,253,169,0,169,1,93,2,205,2,96,0,255,253,201,56,238,14,9,246,145,232
1592128901.8026109,187,0,4,2,32,3,196,254,160,255,183,253,155,0,178,1,80,2,198,2,96,0,255,253,223,56,0,15,26,246,201,232
1592128901.816104,181,0,251,1,36,3,196,254,160,255,183,253,92,0,194,1,69,2,191,2,95,0,254,253,245,56,13,15,45,246,0,233
1592128901.8231292,182,0,4,2,39,3,213,254,184,255,170,253,78,0,194,1,52,2,180,2,94,0,254,253,24,57,31,15,75,246,88,233
1592128901.833156,186,0,6,2,43,3,213,254,184,255,170,253,68,0,187,1,33,2,173,2,96,0,254,253,46,57,37,15,79,246,145,233
1592128901.843612,187,0,4,2,28,3,213,254,184,255,170,253,54,0,178,1,12,2,166,2,97,0,254,253,67,57,43,15,83,246,200,233
1592128901.853772,191,0,7,2,34,3,213,254,184,255,170,253,47,0,168,1,3,2,159,2,98,0,254,253,87,57,47,15,86,246,255,233
1592128901.8669188,190,0,10,2,42,3,213,254,184,255,170,253,35,0,155,1,254,1,153,2,100,0,254,253,107,57,51,15,88,246,53,234
1592128901.873458,192,0,3,2,55,3,224,254,173,255,176,253,18,0,151,1,253,1,145,2,101,0,255,253,130,57,53,15,93,246,112,234
1592128901.8834372,193,0,255,1,53,3,224,254,173,255,176,253,14,0,147,1,0,2,139,2,102,0,255,253,150,57,53,15,97,246,165,234
1592128901.893944,196,0,253,1,47,3,224,254,173,255,176,253,36,0,142,1,254,1,132,2,104,0,255,253,170,57,54,15,100,246,219,234
1592128901.9039922,198,0,245,1,51,3,224,254,173,255,176,253,53,0,133,1,246,1,125,2,105,0,0,254,189,57,55,15,101,246,16,235
1592128901.9175,194,0,236,1,62,3,224,254,173,255,176,253,64,0,118,1,233,1,119,2,107,0,0,254,208,57,55,15,103,246,68,235
1592128901.92337,197,0,239,1,61,3,248,254,184,255,170,253,92,0,96,1,210,1,108,2,108,0,0,254,238,57,63,15,113,246,152,235
1592128901.933268,193,0,247,1,60,3,248,254,184,255,170,253,104,0,71,1,178,1,103,2,110,0,0,254,254,57,65,15,112,246,199,235
1592128901.944156,192,0,0,2,41,3,248,254,184,255,170,253,102,0,52,1,143,1,97,2,111,0,0,254,11,58,70,15,111,246,242,235
1592128901.9540858,191,0,2,2,42,3,248,254,184,255,170,253,92,0,35,1,117,1,92,2,112,0,0,254,24,58,75,15,110,246,27,236
1592128901.967437,197,0,7,2,46,3,248,254,184,255,170,253,77,0,15,1,99,1,88,2,114,0,255,253,36,58,79,15,108,246,66,236
1592128901.973343,204,0,12,2,48,3,248,254,191,255,189,253,56,0,252,0,83,1,82,2,115,0,255,253,50,58,83,15,106,246,113,236
1592128901.983569,217,0,2,2,45,3,248,254,191,255,189,253,17,0,230,0,64,1,78,2,117,0,255,253,62,58,81,15,99,246,149,236
1592128901.994281,222,0,255,1,39,3,248,254,191,255,189,253,241,255,203,0,35,1,73,2,120,0,0,254,73,58,75,15,89,246,182,236
1592128902.004257,224,0,254,1,45,3,248,254,191,255,189,253,222,255,182,0,2,1,70,2,122,0,0,254,83,58,67,15,78,246,212,236
1592128902.017514,224,0,247,1,55,3,248,254,191,255,189,253,214,255,160,0,228,0,66,2,124,0,1,254,92,58,57,15,67,246,239,236
1592128902.023905,228,0,252,1,59,3,236,254,210,255,143,253,219,255,133,0,198,0,59,2,127,0,2,254,112,58,52,15,63,246,42,237
1592128902.0338728,232,0,0,2,58,3,236,254,210,255,143,253,226,255,103,0,172,0,57,2,129,0,2,254,119,58,42,15,48,246,64,237
1592128902.044349,237,0,253,1,49,3,236,254,210,255,143,253,234,255,84,0,149,0,54,2,132,0,3,254,125,58,33,15,31,246,83,237
1592128902.054409,232,0,255,1,51,3,236,254,210,255,143,253,255,255,75,0,121,0,52,2,135,0,3,254,129,58,26,15,15,246,101,237
1592128902.067518,233,0,255,1,53,3,236,254,210,255,143,253,8,0,68,0,95,0,50,2,137,0,3,254,133,58,20,15,254,245,116,237
1592128902.0732732,236,0,0,2,53,3,4,255,202,255,149,253,10,0,52,0,73,0,43,2,139,0,3,254,150,58,22,15,249,245,176,237
1592128902.079131,236,0,0,2,53,3,4,255,202,255,149,253,10,0,52,0,73,0,43,2,139,0,3,254,150,58,22,15,249,245,176,237
1592128902.08554,239,0,1,2,54,3,4,255,202,255,149,253,16,0,36,0,51,0,42,2,142,0,3,254,152,58,17,15,231,245,187,237
1592128902.0944629,241,0,253,1,42,3,4,255,202,255,149,253,10,0,24,0,31,0,41,2,144,0,3,254,153,58,12,15,212,245,196,237
1592128902.1045399,237,0,252,1,47,3,4,255,202,255,149,253,6,0,4,0,7,0,40,2,146,0,3,254,153,58,6,15,193,245,202,237
1592128902.117669,236,0,2,2,52,3,4,255,202,255,149,253,8,0,240,255,244,255,40,2,149,0,3,254,153,58,0,15,175,245,206,237
1592128902.1244109,235,0,255,1,55,3,4,255,202,255,149,253,252,255,217,255,219,255,34,2,151,0,3,254,166,58,3,15,170,245,255,237
1592128902.134356,233,0,255,1,51,3,4,255,202,255,149,253,237,255,193,255,192,255,34,2,152,0,3,254,164,58,252,14,153,245,253,237
1592128902.144619,232,0,3,2,36,3,4,255,202,255,149,253,242,255,165,255,157,255,35,2,154,0,2,254,161,58,247,14,134,245,247,237
1592128902.154944,231,0,6,2,36,3,4,255,202,255,149,253,249,255,137,255,125,255,36,2,156,0,2,254,155,58,243,14,115,245,238,237
1592128902.168122,230,0,6,2,47,3,4,255,202,255,149,253,240,255,108,255,103,255,37,2,158,0,2,254,149,58,238,14,96,245,226,237
1592128902.174437,226,0,10,2,52,3,255,254,202,255,157,253,221,255,82,255,79,255,34,2,159,0,1,254,156,58,240,14,89,245,255,237
1592128902.1844952,224,0,2,2,52,3,255,254,202,255,157,253,186,255,51,255,58,255,36,2,161,0,1,254,150,58,230,14,70,245,236,237
1592128902.1950688,230,0,252,1,34,3,255,254,202,255,157,253,154,255,18,255,36,255,39,2,163,0,2,254,143,58,217,14,50,245,215,237
1592128902.205141,231,0,2,2,35,3,255,254,202,255,157,253,156,255,235,254,12,255,42,2,165,0,2,254,134,58,205,14,27,245,191,237
1592128902.218519,232,0,255,1,37,3,255,254,202,255,157,253,166,255,207,254,234,254,45,2,167,0,2,254,124,58,193,14,3,245,164,237
1592128902.224572,227,0,0,2,42,3,255,254,191,255,149,253,156,255,187,254,197,254,43,2,169,0,2,254,129,58,189,14,248,244,183,237
1592128902.2343419,220,0,252,1,40,3,255,254,191,255,149,253,149,255,164,254,162,254,47,2,170,0,2,254,117,58,176,14,225,244,148,237
1592128902.245186,225,0,245,1,33,3,255,254,191,255,149,253,140,255,144,254,128,254,52,2,172,0,2,254,104,58,162,14,202,244,110,237
1592128902.255462,223,0,242,1,41,3,255,254,191,255,149,253,137,255,136,254,97,254,57,2,173,0,2,254,90,58,148,14,179,244,69,237
1592128902.268872,218,0,236,1,49,3,255,254,191,255,149,253,144,255,134,254,67,254,62,2,175,0,2,254,75,58,135,14,158,244,26,237
1592128902.2749708,216,0,224,1,49,3,4,255,204,255,157,253,132,255,124,254,38,254,60,2,176,0,3,254,82,58,133,14,154,244,48,237
1592128902.284768,217,0,222,1,51,3,4,255,204,255,157,253,127,255,110,254,14,254,66,2,177,0,3,254,66,58,118,14,133,244,0,237
1592128902.2954729,216,0,228,1,37,3,4,255,204,255,157,253,168,255,98,254,246,253,72,2,178,0,3,254,48,58,106,14,111,244,206,236
1592128902.305553,213,0,224,1,38,3,4,255,204,255,157,253,199,255,90,254,227,253,78,2,179,0,2,254,29,58,97,14,89,244,155,236
1592128902.31901,208,0,224,1,35,3,4,255,204,255,157,253,214,255,91,254,207,253,85,2,180,0,1,254,9,58,90,14,67,244,102,236
1592128902.325005,199,0,223,1,41,3,236,254,180,255,164,253,228,255,91,254,189,253,87,2,180,0,0,254,1,58,92,14,55,244,87,236
1592128902.335,193,0,226,1,39,3,236,254,180,255,164,253,235,255,91,254,172,253,94,2,181,0,255,253,235,57,88,14,34,244,32,236
1592128902.345655,188,0,232,1,32,3,236,254,180,255,164,253,236,255,87,254,155,253,101,2,181,0,254,253,212,57,84,14,13,244,232,235
1592128902.3558888,191,0,233,1,36,3,236,254,180,255,164,253,232,255,78,254,140,253,108,2,181,0,253,253,189,57,79,14,248,243,174,235
1592128902.369104,190,0,241,1,39,3,236,254,180,255,164,253,227,255,66,254,127,253,115,2,182,0,252,253,164,57,75,14,226,243,115,235
1592128902.375256,189,0,244,1,37,3,207,254,192,255,157,253,215,255,42,254,113,253,118,2,182,0,251,253,153,57,77,14,213,243,93,235
1592128902.38532,188,0,239,1,35,3,207,254,192,255,157,253,187,255,16,254,100,253,126,2,183,0,250,253,128,57,68,14,190,243,30,235
1592128902.396003,183,0,241,1,24,3,207,254,192,255,157,253,153,255,247,253,89,253,134,2,184,0,249,253,102,57,57,14,165,243,221,234
1592128902.406016,180,0,244,1,25,3,207,254,192,255,157,253,130,255,230,253,78,253,143,2,184,0,249,253,75,57,43,14,141,243,155,234
1592128902.419457,177,0,244,1,41,3,207,254,192,255,157,253,105,255,214,253,67,253,151,2,185,0,248,253,49,57,27,14,116,243,88,234
1592128902.426062,175,0,245,1,48,3,200,254,168,255,176,253,48,255,191,253,45,253,157,2,186,0,248,253,30,57,10,14,97,243,39,234
1592128902.436105,174,0,243,1,53,3,200,254,168,255,176,253,48,255,191,253,45,253,166,2,187,0,249,253,2,57,245,13,74,243,224,233
1592128902.446217,176,0,241,1,47,3,200,254,168,255,176,253,30,255,181,253,39,253,175,2,188,0,249,253,231,56,223,13,50,243,153,233
1592128902.456565,179,0,230,1,52,3,200,254,168,255,176,253,15,255,164,253,21,253,184,2,189,0,250,253,202,56,198,13,27,243,79,233
1592128902.469501,179,0,226,1,58,3,200,254,168,255,176,253,23,255,160,253,12,253,194,2,190,0,250,253,173,56,174,13,3,243,6,233
1592128902.476565,181,0,223,1,61,3,183,254,175,255,189,253,40,255,155,253,8,253,200,2,191,0,251,253,152,56,156,13,240,242,210,232
1592128902.4866061,181,0,222,1,53,3,183,254,175,255,189,253,48,255,161,253,2,253,210,2,191,0,251,253,122,56,133,13,217,242,136,232
1592128902.4964852,178,0,223,1,47,3,183,254,175,255,189,253,60,255,168,253,251,252,219,2,192,0,251,253,91,56,111,13,193,242,63,232
1592128902.506519,173,0,226,1,49,3,183,254,175,255,189,253,79,255,172,253,243,252,228,2,193,0,251,253,58,56,92,13,170,242,245,231
1592128902.519988,169,0,232,1,59,3,183,254,175,255,189,253,92,255,169,253,237,252,238,2,193,0,251,253,25,56,73,13,147,242,170,231
1592128902.525919,171,0,229,1,65,3,176,254,156,255,196,253,98,255,165,253,234,252,245,2,194,0,250,253,0,56,59,13,129,242,116,231
1592128902.535914,174,0,232,1,67,3,176,254,156,255,196,253,102,255,169,253,237,252,254,2,194,0,250,253,223,55,41,13,106,242,42,231
1592128902.5468009,178,0,230,1,54,3,176,254,156,255,196,253,95,255,178,253,239,252,8,3,195,0,250,253,189,55,22,13,84,242,225,230
1592128902.556894,182,0,221,1,63,3,176,254,156,255,196,253,92,255,185,253,240,252,17,3,195,0,250,253,155,55,3,13,62,242,152,230
1592128902.570154,182,0,217,1,64,3,176,254,156,255,196,253,94,255,207,253,239,252,27,3,196,0,250,253,121,55,240,12,43,242,79,230
1592128902.57709,176,0,215,1,69,3,148,254,156,255,208,253,93,255,232,253,236,252,35,3,196,0,250,253,91,55,223,12,27,242,14,230
1592128902.5870988,171,0,210,1,69,3,148,254,156,255,208,253,100,255,247,253,229,252,45,3,196,0,250,253,57,55,206,12,13,242,197,229
1592128902.598635,161,0,213,1,66,3,148,254,156,255,208,253,122,255,6,254,217,252,54,3,195,0,250,253,22,55,190,12,255,241,124,229
1592128902.61537,157,0,212,1,66,3,148,254,156,255,208,253,139,255,3,254,210,252,63,3,194,0,249,253,243,54,176,12,242,241,51,229
1592128902.6214888,157,0,217,1,65,3,148,254,156,255,208,253,164,255,251,253,201,252,73,3,194,0,249,253,206,54,164,12,228,241,234,228
1592128902.628017,161,0,234,1,63,3,135,254,138,255,207,253,173,255,251,253,200,252,82,3,193,0,248,253,172,54,155,12,215,241,168,228
1592128902.647582,160,0,230,1,61,3,135,254,138,255,207,253,150,255,255,253,196,252,91,3,193,0,248,253,134,54,142,12,201,241,95,228
1592128902.657221,160,0,227,1,58,3,135,254,138,255,207,253,120,255,27,254,204,252,111,3,191,0,247,253,59,54,115,12,178,241,205,227
1592128902.6703172,158,0,219,1,68,3,135,254,138,255,207,253,91,255,38,254,209,252,120,3,190,0,248,253,23,54,99,12,169,241,133,227
1592128902.687915,159,0,209,1,71,3,124,254,144,255,228,253,67,255,44,254,205,252,128,3,189,0,248,253,248,53,83,12,165,241,70,227
1592128902.697794,141,0,202,1,71,3,124,254,144,255,228,253,37,255,58,254,186,252,148,3,187,0,250,253,175,53,44,12,157,241,178,226
1592128902.707417,133,0,196,1,78,3,124,254,144,255,228,253,49,255,57,254,169,252,158,3,185,0,251,253,138,53,25,12,158,241,101,226
1592128902.72066,129,0,202,1,81,3,124,254,144,255,228,253,97,255,47,254,164,252,168,3,184,0,252,253,99,53,8,12,157,241,25,226
1592128902.7271209,130,0,217,1,79,3,117,254,127,255,232,253,115,255,34,254,161,252,177,3,182,0,252,253,63,53,250,11,156,241,213,225
1592128902.737107,131,0,219,1,74,3,117,254,127,255,232,253,97,255,23,254,159,252,187,3,180,0,253,253,23,53,234,11,153,241,136,225
1592128902.747415,133,0,217,1,65,3,117,254,127,255,232,253,102,255,20,254,164,252,197,3,179,0,253,253,237,52,218,11,148,241,61,225
1592128902.7574558,134,0,224,1,67,3,117,254,127,255,232,253,119,255,25,254,171,252,207,3,178,0,253,253,196,52,204,11,142,241,243,224
1592128902.7709382,138,0,225,1,71,3,117,254,127,255,232,253,123,255,28,254,174,252,217,3,177,0,253,253,154,52,190,11,135,241,170,224
1592128902.777174,139,0,221,1,76,3,124,254,103,255,252,253,112,255,34,254,175,252,226,3,175,0,253,253,111,52,175,11,129,241,97,224
1592128902.787036,127,0,213,1,77,3,124,254,103,255,252,253,98,255,29,254,170,252,236,3,174,0,254,253,69,52,158,11,124,241,23,224
1592128902.7975738,130,0,211,1,70,3,124,254,103,255,252,253,109,255,19,254,159,252,246,3,173,0,254,253,26,52,142,11,119,241,205,223
1592128902.807651,120,0,219,1,77,3,124,254,103,255,252,253,112,255,0,254,146,252,1,4,172,0,255,253,237,51,126,11,113,241,130,223
1592128902.821007,123,0,225,1,81,3,124,254,103,255,252,253,109,255,231,253,132,252,11,4,171,0,255,253,190,51,109,11,105,241,53,223
1592128902.827053,118,0,231,1,85,3,100,254,92,255,29,254,97,255,212,253,124,252,25,4,170,0,255,253,128,51,85,11,92,241,209,222
1592128902.8371,119,0,233,1,79,3,100,254,92,255,29,254,76,255,187,253,117,252,36,4,169,0,255,253,79,51,64,11,83,241,131,222
1592128902.847857,121,0,233,1,69,3,100,254,92,255,29,254,66,255,164,253,118,252,46,4,168,0,0,254,29,51,43,11,72,241,53,222
1592128902.8579578,130,0,234,1,73,3,100,254,92,255,29,254,52,255,148,253,128,252,57,4,168,0,0,254,235,50,19,11,59,241,232,221
1592128902.877281,147,0,210,1,81,3,93,254,79,255,29,254,18,255,139,253,145,252,80,4,168,0,2,254,127,50,216,10,31,241,66,221
1592128902.887319,145,0,208,1,79,3,93,254,79,255,29,254,34,255,149,253,151,252,91,4,168,0,3,254,78,50,188,10,18,241,248,220
1592128902.897241,149,0,201,1,70,3,93,254,79,255,29,254,59,255,161,253,152,252,101,4,168,0,3,254,28,50,162,10,4,241,174,220
1592128902.9074152,146,0,196,1,71,3,93,254,79,255,29,254,92,255,172,253,152,252,111,4,169,0,3,254,233,49,140,10,240,240,103,220
1592128902.920563,144,0,201,1,74,3,93,254,79,255,29,254,136,255,182,253,148,252,122,4,169,0,2,254,180,49,122,10,219,240,34,220
1592128902.927495,150,0,210,1,73,3,76,254,68,255,48,254,178,255,194,253,148,252,135,4,169,0,1,254,110,49,99,10,192,240,198,219
1592128902.937322,143,0,213,1,65,3,76,254,68,255,48,254,203,255,204,253,143,252,145,4,169,0,0,254,57,49,84,10,175,240,129,219
1592128902.947367,141,0,235,1,57,3,76,254,68,255,48,254,223,255,228,253,145,252,155,4,169,0,255,253,3,49,73,10,158,240,61,219
1592128902.957462,135,0,237,1,59,3,76,254,68,255,48,254,233,255,1,254,147,252,165,4,168,0,253,253,205,48,64,10,138,240,251,218
1592128902.970796,129,0,238,1,61,3,76,254,68,255,48,254,222,255,25,254,152,252,175,4,168,0,252,253,152,48,56,10,120,240,187,218
1592128902.977083,126,0,235,1,62,3,71,254,50,255,68,254,218,255,34,254,166,252,189,4,167,0,251,253,76,48,38,10,96,240,94,218
1592128902.982993,126,0,235,1,62,3,71,254,50,255,68,254,218,255,34,254,166,252,189,4,167,0,251,253,76,48,38,10,96,240,94,218
1592128902.98942,129,0,234,1,60,3,71,254,50,255,68,254,230,255,36,254,184,252,199,4,167,0,249,253,23,48,30,10,78,240,32,218
1592128902.998355,121,0,239,1,49,3,71,254,50,255,68,254,242,255,49,254,202,252,208,4,166,0,248,253,228,47,24,10,66,240,226,217
1592128903.008544,103,0,242,1,49,3,71,254,50,255,68,254,0,0,64,254,217,252,217,4,164,0,247,253,177,47,20,10,56,240,165,217
1592128903.020875,99,0,250,1,50,3,71,254,50,255,68,254,2,0,68,254,227,252,227,4,163,0,246,253,125,47,18,10,47,240,105,217
1592128903.027263,85,0,17,2,57,3,82,254,10,255,74,254,248,255,55,254,247,252,241,4,162,0,244,253,43,47,254,9,20,240,10,217
1592128903.0332491,85,0,17,2,57,3,82,254,10,255,74,254,248,255,55,254,247,252,241,4,162,0,244,253,43,47,254,9,20,240,10,217
1592128903.039082,70,0,27,2,68,3,82,254,10,255,74,254,220,255,25,254,11,253,250,4,162,0,243,253,249,46,242,9,1,240,210,216
1592128903.0479958,85,0,41,2,61,3,82,254,10,255,74,254,182,255,236,253,47,253,3,5,163,0,242,253,200,46,225,9,237,239,156,216
1592128903.0578592,80,0,38,2,64,3,82,254,10,255,74,254,112,255,201,253,91,253,11,5,164,0,242,253,153,46,200,9,218,239,103,216
1592128903.071031,86,0,39,2,68,3,82,254,10,255,74,254,36,255,180,253,137,253,19,5,165,0,242,253,110,46,168,9,201,239,50,216
